standardized_smiles,pKi
C1NCCC(F)C1c1c(C2CCCCC2)[nH]c2cc(ccc21)F,9.602059991327963
c1([nH]c2cc(F)ccc2c1C1C(F)CCNC1)C1CCCCC1,9.602059991327963
Fc1cc2c(c(c([nH]2)C2CCCCC2)C2CNCCC2F)cc1,9.602059991327963
c1(C2C(CCNC2)F)c2c([nH]c1C1CCCCC1)cc(F)cc2,9.602059991327963
C1(C(CNCC1)c1c2ccc(cc2[nH]c1C1CCCCC1)F)F,9.602059991327963
C1(c2c3c(on2)cccc3)CCN(CC=1)CCN1C(=O)c2c(nn(C)c2C)CC1,8.557520230935552
C1N(CCN2CC=C(c3c4c(on3)cccc4)CC2)C(=O)c2c(n(nc2C1)C)C,8.557520230935552
N1(CCN2C(c3c(C)n(C)nc3CC2)=O)CCC(c2c3ccccc3on2)=CC1,8.557520230935552
n1(C)nc2CCN(CCN3CCC(=CC3)c3c4ccccc4on3)C(c2c1C)=O,8.557520230935552
N1(CCc2c(c(C)n(n2)C)C1=O)CCN1CCC(=CC1)c1c2c(on1)cccc2,8.557520230935552
C(Oc1n(nc(c1)CNC)CCC(CO)(C)C)c1cc(ccc1F)Cl,8.229147988357855
n1(nc(CNC)cc1OCc1cc(Cl)ccc1F)CCC(C)(C)CO,8.229147988357855
c1(n(nc(c1)CNC)CCC(C)(CO)C)OCc1c(F)ccc(c1)Cl,8.229147988357855
c1(F)ccc(Cl)cc1COc1n(nc(c1)CNC)CCC(C)(C)CO,8.229147988357855
c1c(c(ccc1Cl)F)COc1n(nc(CNC)c1)CCC(C)(C)CO,8.229147988357855
c1c2c(C(=O)NCCCCN3CCN(CC3)c3ccccc3C(F)(F)F)[nH]nc2ccc1,5.924818145381308
c1(C(F)(F)F)c(N2CCN(CCCCNC(=O)c3[nH]nc4ccccc43)CC2)cccc1,5.924818145381308
N1(c2c(cccc2)C(F)(F)F)CCN(CC1)CCCCNC(=O)c1c2c(cccc2)n[nH]1,5.924818145381308
c1ccc(c(c1)N1CCN(CC1)CCCCNC(c1c2c(cccc2)n[nH]1)=O)C(F)(F)F,5.924818145381308
FC(F)(c1ccccc1N1CCN(CCCCNC(=O)c2c3ccccc3n[nH]2)CC1)F,5.924818145381308
C1C=C(c2ccc(cc2)C)C(N1c1cc(OCCN2CCC(CC2)C)c(OC)cc1)=O,6.199998172182031
C1C=C(c2ccc(cc2)C)C(=O)N1c1ccc(c(c1)OCCN1CCC(CC1)C)OC,6.199998172182031
CC1CCN(CC1)CCOc1cc(ccc1OC)N1CC=C(C1=O)c1ccc(C)cc1,6.199998172182031
c1cc(C2=CCN(c3ccc(OC)c(c3)OCCN3CCC(C)CC3)C2=O)ccc1C,6.199998172182031
c1c(N2CC=C(c3ccc(C)cc3)C2=O)cc(OCCN2CCC(C)CC2)c(c1)OC,6.199998172182031
N12CCNCC1CCc1c2nccc1CC1CCC1,7.874681421876473
c1cnc2c(c1CC1CCC1)CCC1CNCCN21,7.874681421876473
C12N(c3c(CC1)c(CC1CCC1)ccn3)CCNC2,7.874681421876473
C1NCCN2C1CCc1c(ccnc12)CC1CCC1,7.874681421876473
C1(Cc2ccnc3c2CCC2CNCCN23)CCC1,7.874681421876473
FC(F)(c1c2C(=O)N3CCNC(CC)C3c2ccc1)F,7.040958607678906
c1c(C(F)(F)F)c2C(=O)N3CCNC(C3c2cc1)CC,7.040958607678906
c1(C(F)(F)F)c2c(C3N(CCNC3CC)C2=O)ccc1,7.040958607678906
N1CCN2C(c3cccc(c3C2=O)C(F)(F)F)C1CC,7.040958607678906
C12N(C(=O)c3c2cccc3C(F)(F)F)CCNC1CC,7.040958607678906
CN1CCC(N(C(=O)Cc2ccc(cc2)OCCCC)Cc2c(F)cc(F)cc2)CC1,7.199970640755866
c1c(OCCCC)ccc(CC(N(C2CCN(C)CC2)Cc2ccc(cc2F)F)=O)c1,7.199970640755866
c1c(F)cc(c(c1)CN(C(=O)Cc1ccc(OCCCC)cc1)C1CCN(CC1)C)F,7.199970640755866
C1N(CCC(N(C(=O)Cc2ccc(cc2)OCCCC)Cc2c(F)cc(cc2)F)C1)C,7.199970640755866
c1(CN(C(Cc2ccc(OCCCC)cc2)=O)C2CCN(CC2)C)c(F)cc(F)cc1,7.199970640755866
C12c3cccc4c3N(C1CCN(CCCC(c1ccc(F)cc1)=O)CC2)CCN4C,8.769551078621726
c1cc(C(CCCN2CCC3c4c5c(ccc4)N(CCN5C3CC2)C)=O)ccc1F,8.769551078621726
C1CN(CCC2c3cccc4N(C)CCN(c43)C12)CCCC(=O)c1ccc(F)cc1,8.769551078621726
C1N(C)c2c3c(C4C(CCN(CCCC(=O)c5ccc(cc5)F)CC4)N3C1)ccc2,8.769551078621726
c1cc2c3c(c1)C1CCN(CCCC(=O)c4ccc(cc4)F)CCC1N3CCN2C,8.769551078621726
c1c2c(C(N3CCN(C)CC3)=Nc3cc(ccc3N2NC(=O)c2c(N)cccc2C)Cl)ccc1,8.537602002101044
c1cc2c(C(=Nc3cc(Cl)ccc3N2NC(=O)c2c(cccc2N)C)N2CCN(CC2)C)cc1,8.537602002101044
c1c(cc2N=C(c3ccccc3N(c2c1)NC(c1c(cccc1C)N)=O)N1CCN(CC1)C)Cl,8.537602002101044
N1(C)CCN(CC1)C1c2c(cccc2)N(NC(c2c(cccc2C)N)=O)c2ccc(cc2N=1)Cl,8.537602002101044
O=C(c1c(cccc1C)N)NN1c2c(cc(cc2)Cl)N=C(N2CCN(C)CC2)c2c1cccc2,8.537602002101044
c1c(CC)cc2c(c1Cl)C(=O)NC1CNCC21,5.82739706879014
c1c2C3C(CNC3)NC(c2c(Cl)cc1CC)=O,5.82739706879014
c1(CC)cc(c2C(NC3C(CNC3)c2c1)=O)Cl,5.82739706879014
N1C2CNCC2c2cc(CC)cc(Cl)c2C1=O,5.82739706879014
C1(NC2CNCC2c2c1c(Cl)cc(c2)CC)=O,5.82739706879014
n1cc(ccc1)NC(=O)N1CCc2c(c(C)c(Cl)cc21)Cl,7.50003813440381
c1(Cl)c(C)c(c2c(N(C(Nc3cccnc3)=O)CC2)c1)Cl,7.50003813440381
c12c(Cl)c(c(Cl)cc1N(C(=O)Nc1cnccc1)CC2)C,7.50003813440381
C1N(c2cc(Cl)c(c(Cl)c2C1)C)C(Nc1cccnc1)=O,7.50003813440381
c1ccc(NC(N2CCc3c2cc(c(C)c3Cl)Cl)=O)cn1,7.50003813440381
c1cc2c(snc2N2CCN(CCN3C(=O)c4c(n(cn4)C)CC3)CC2)cc1,8.187086643357144
C1Cc2c(C(N1CCN1CCN(c3nsc4ccccc34)CC1)=O)ncn2C,8.187086643357144
C1N(C(=O)c2ncn(c2C1)C)CCN1CCN(c2nsc3ccccc23)CC1,8.187086643357144
N1(CCc2c(C1=O)ncn2C)CCN1CCN(CC1)c1nsc2c1cccc2,8.187086643357144
N1(c2nsc3c2cccc3)CCN(CCN2CCc3c(ncn3C)C2=O)CC1,8.187086643357144
c12cccc(c1OCO2)C1CCN(CCC2CCC(NC(=O)C3CCC3)CC2)CC1,7.771599641296995
C1(CCC(CCN2CCC(CC2)c2cccc3c2OCO3)CC1)NC(=O)C1CCC1,7.771599641296995
C1(CCC(CC1)CCN1CCC(CC1)c1cccc2c1OCO2)NC(C1CCC1)=O,7.771599641296995
C1CC(C1)C(NC1CCC(CCN2CCC(CC2)c2cccc3OCOc32)CC1)=O,7.771599641296995
O1c2c(c(C3CCN(CC3)CCC3CCC(NC(C4CCC4)=O)CC3)ccc2)OC1,7.771599641296995
C1CCc2c3cccc4c3n(CC(C)NC4)c2C1,5.807153884811158
C1c2c(CCC1)n1CC(C)NCc3c1c2ccc3,5.807153884811158
c12CNC(Cn3c1c(c1CCCCc13)ccc2)C,5.807153884811158
C1NC(C)Cn2c3CCCCc3c3cccc1c32,5.807153884811158
C1c2n3c4c(c2CCC1)cccc4CNC(C)C3,5.807153884811158
OC1CCCc2c(CC1)c(-c1ccc(cc1)F)cc(N1CCN(CC)CC1)n2,7.8326826652518236
CCN1CCN(CC1)c1nc2c(CCC(CCC2)O)c(-c2ccc(cc2)F)c1,7.8326826652518236
Fc1ccc(cc1)-c1c2CCC(CCCc2nc(N2CCN(CC)CC2)c1)O,7.8326826652518236
c1c(-c2ccc(cc2)F)c2c(nc1N1CCN(CC)CC1)CCCC(O)CC2,7.8326826652518236
C1N(CCN(C1)CC)c1nc2CCCC(O)CCc2c(c1)-c1ccc(F)cc1,7.8326826652518236
C1CN(CCC2CCC(CC2)NC(=O)C(OC)C(C)C)CCN1c1c2c(ccc1)OCO2,7.617262734238669
c1(c2c(ccc1)OCO2)N1CCN(CCC2CCC(CC2)NC(C(C(C)C)OC)=O)CC1,7.617262734238669
N1(CCN(c2cccc3OCOc23)CC1)CCC1CCC(NC(=O)C(OC)C(C)C)CC1,7.617262734238669
CC(C)C(OC)C(=O)NC1CCC(CCN2CCN(c3c4c(ccc3)OCO4)CC2)CC1,7.617262734238669
c1c2OCOc2c(N2CCN(CC2)CCC2CCC(CC2)NC(=O)C(OC)C(C)C)cc1,7.617262734238669
C1(CC(N(C)C)Cc2c1cccc2)c1ccc(C(F)(F)F)cc1,6.6777807052660805
C1(CC(Cc2c1cccc2)N(C)C)c1ccc(cc1)C(F)(F)F,6.6777807052660805
c1(ccc(C2c3ccccc3CC(C2)N(C)C)cc1)C(F)(F)F,6.6777807052660805
c1cc(C(F)(F)F)ccc1C1CC(N(C)C)Cc2c1cccc2,6.6777807052660805
c1cccc2CC(N(C)C)CC(c3ccc(C(F)(F)F)cc3)c21,6.6777807052660805
O=S(C1CCN(CC1)CCc1ccc(F)cc1F)(=O)c1cccc(c1)C#N,9.18045606445813
c1ccc(cc1C#N)S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,9.18045606445813
O=S(c1cc(C#N)ccc1)(C1CCN(CCc2ccc(cc2F)F)CC1)=O,9.18045606445813
S(=O)(=O)(C1CCN(CCc2ccc(F)cc2F)CC1)c1cc(C#N)ccc1,9.18045606445813
c1c(F)cc(c(CCN2CCC(CC2)S(c2cccc(C#N)c2)(=O)=O)c1)F,9.18045606445813
c1ccc2c(onc2CCCN2CC(CC2)NS(=O)(=O)c2cccc3c2ccn3C)c1,8.890084136976206
c12ccccc1c(no2)CCCN1CCC(C1)NS(=O)(=O)c1cccc2n(C)ccc21,8.890084136976206
c1cn(C)c2cccc(c12)S(=O)(=O)NC1CN(CC1)CCCc1c2c(on1)cccc2,8.890084136976206
c1cc2c(cccc2n1C)S(=O)(NC1CN(CCCc2c3ccccc3on2)CC1)=O,8.890084136976206
C(Cc1c2c(cccc2)on1)CN1CCC(C1)NS(=O)(=O)c1c2ccn(C)c2ccc1,8.890084136976206
N12C(Cc3cc(cc(c32)-c2cc(ccc2Cl)Cl)Cl)CCNCC1,7.154901959985743
c1(Cl)cc(-c2cc(Cl)ccc2Cl)c2N3C(Cc2c1)CCNCC3,7.154901959985743
C1NCCN2c3c(cc(Cl)cc3CC2C1)-c1c(Cl)ccc(Cl)c1,7.154901959985743
N12C(CCNCC1)Cc1cc(Cl)cc(-c3cc(Cl)ccc3Cl)c12,7.154901959985743
c1(ccc(Cl)c(c1)-c1cc(Cl)cc2CC3CCNCCN3c12)Cl,7.154901959985743
CCc1c(CC2CCCC2)cnc2N3C(CNCC3)CCc12,6.454692883534176
c1(c(cnc2N3C(CNCC3)CCc21)CC1CCCC1)CC,6.454692883534176
C1(Cc2c(c3CCC4N(CCNC4)c3nc2)CC)CCCC1,6.454692883534176
C1N2c3c(c(CC)c(CC4CCCC4)cn3)CCC2CNC1,6.454692883534176
C1N2C(CNC1)CCc1c(CC)c(cnc12)CC1CCCC1,6.454692883534176
c1(cc(c(c(c1)F)CN(C(=O)Cc1ccc(OCC(C)C)cc1)C1CCN(C)CC1)F)OC,7.5003129173815966
c1c(OC)cc(c(CN(C(=O)Cc2ccc(OCC(C)C)cc2)C2CCN(C)CC2)c1F)F,7.5003129173815966
Fc1c(c(cc(OC)c1)F)CN(C1CCN(CC1)C)C(=O)Cc1ccc(cc1)OCC(C)C,7.5003129173815966
C1CN(C)CCC1N(C(=O)Cc1ccc(OCC(C)C)cc1)Cc1c(cc(cc1F)OC)F,7.5003129173815966
c1(CC(N(Cc2c(F)cc(cc2F)OC)C2CCN(C)CC2)=O)ccc(OCC(C)C)cc1,7.5003129173815966
C1N(CCN(c2cccc3ccccc32)C1)CCCCCCn1c(n2ccccc2n1)=O,6.651695136951839
c1c2ccccc2c(cc1)N1CCN(CCCCCCn2nc3n(cccc3)c2=O)CC1,6.651695136951839
c12c(cccc2)cccc1N1CCN(CC1)CCCCCCn1c(n2c(cccc2)n1)=O,6.651695136951839
c1c2c(c(cc1)N1CCN(CC1)CCCCCCn1nc3n(cccc3)c1=O)cccc2,6.651695136951839
n1c2ccccn2c(=O)n1CCCCCCN1CCN(CC1)c1cccc2ccccc21,6.651695136951839
n1c(nc(NCCc2c3ccccc3[nH]c2)nc1N)NCCOc1c(OC)cccc1,4.891773343625071
c1(OCCNc2nc(nc(n2)NCCc2c[nH]c3ccccc32)N)ccccc1OC,4.891773343625071
c1(c2ccccc2[nH]c1)CCNc1nc(N)nc(n1)NCCOc1c(cccc1)OC,4.891773343625071
c1cc(OC)c(OCCNc2nc(nc(n2)N)NCCc2c[nH]c3ccccc32)cc1,4.891773343625071
Nc1nc(NCCc2c3ccccc3[nH]c2)nc(n1)NCCOc1c(cccc1)OC,4.891773343625071
c1cncc(NC(=O)N2CCc3cc(OC)c(cc23)Br)c1,5.800000874803203
c1c(cccn1)NC(N1c2c(CC1)cc(OC)c(Br)c2)=O,5.800000874803203
C1N(C(=O)Nc2cnccc2)c2cc(Br)c(cc2C1)OC,5.800000874803203
C(=O)(N1CCc2c1cc(c(c2)OC)Br)Nc1cnccc1,5.800000874803203
C1N(c2cc(c(OC)cc2C1)Br)C(Nc1cccnc1)=O,5.800000874803203
C(Sc1c(cc(CCN)c(OC)c1)OC)CC(F)F,7.639122702897961
C(CSc1cc(c(CCN)cc1OC)OC)C(F)F,7.639122702897961
FC(CCSc1cc(OC)c(CCN)cc1OC)F,7.639122702897961
c1c(c(cc(c1OC)SCCC(F)F)OC)CCN,7.639122702897961
C(CSc1c(OC)cc(c(OC)c1)CCN)C(F)F,7.639122702897961
C(COc1c(-c2ccnn2C)cc(NC(Nc2ccc(Cl)cc2)=O)cc1)CN(CC)CC,9.259637310505756
c1c(cc(-c2n(ncc2)C)c(c1)OCCCN(CC)CC)NC(=O)Nc1ccc(Cl)cc1,9.259637310505756
c1cc(cc(c1OCCCN(CC)CC)-c1ccnn1C)NC(=O)Nc1ccc(cc1)Cl,9.259637310505756
C(N(CC)CC)CCOc1c(-c2n(ncc2)C)cc(NC(Nc2ccc(Cl)cc2)=O)cc1,9.259637310505756
C(C)N(CCCOc1c(-c2ccnn2C)cc(cc1)NC(=O)Nc1ccc(cc1)Cl)CC,9.259637310505756
C(Oc1ccc(cc1)F)CCN1CCN(c2ncccc2)CC1,7.7447274948966935
C(CCOc1ccc(cc1)F)N1CCN(c2ccccn2)CC1,7.7447274948966935
N1(CCCOc2ccc(cc2)F)CCN(CC1)c1ccccn1,7.7447274948966935
n1ccccc1N1CCN(CCCOc2ccc(cc2)F)CC1,7.7447274948966935
C1CN(CCN1CCCOc1ccc(F)cc1)c1ccccn1,7.7447274948966935
c1cc(-c2c3CNCCc3nc(Cc3ccc(F)cc3)n2)ccc1F,7.886056647693163
c1c(ccc(c1)-c1nc(nc2c1CNCC2)Cc1ccc(F)cc1)F,7.886056647693163
c1(-c2nc(Cc3ccc(cc3)F)nc3c2CNCC3)ccc(cc1)F,7.886056647693163
n1c(-c2ccc(F)cc2)c2c(CCNC2)nc1Cc1ccc(cc1)F,7.886056647693163
c1(nc(-c2ccc(F)cc2)c2CNCCc2n1)Cc1ccc(cc1)F,7.886056647693163
c1cc(C(O)C)nc2c1CC1CNCC(N12)C,6.406713932979542
N12c3c(ccc(C(C)O)n3)CC2CNCC1C,6.406713932979542
c1cc2c(nc1C(C)O)N1C(CNCC1C2)C,6.406713932979542
n1c2N3C(CNCC3Cc2ccc1C(O)C)C,6.406713932979542
C(c1ccc2c(N3C(C2)CNCC3C)n1)(O)C,6.406713932979542
COc1ccc(cc1OC(C)c1nc(N2CCN(CC2)C)nc(n1)N)F,5.619426996933113
C1N(CCN(C1)c1nc(nc(C(Oc2c(ccc(c2)F)OC)C)n1)N)C,5.619426996933113
N1(C)CCN(c2nc(N)nc(C(Oc3c(OC)ccc(F)c3)C)n2)CC1,5.619426996933113
c1(nc(N2CCN(CC2)C)nc(C(C)Oc2cc(ccc2OC)F)n1)N,5.619426996933113
c1(OC(c2nc(nc(N3CCN(C)CC3)n2)N)C)cc(ccc1OC)F,5.619426996933113
c1cccc(c1)C(CCCN1Cc2ccccc2CC1)=O,8.409492537991417
C(C(=O)c1ccccc1)CCN1CCc2c(cccc2)C1,8.409492537991417
c1cc(C(=O)CCCN2CCc3c(C2)cccc3)ccc1,8.409492537991417
c1cccc2CN(CCc21)CCCC(c1ccccc1)=O,8.409492537991417
c1(C(CCCN2Cc3ccccc3CC2)=O)ccccc1,8.409492537991417
c1c(OC(C)C)ccc(COC(=O)N(C2CCN(CC2)C2COC2)Cc2c(cc(F)cc2)F)c1,7.600326278518962
c1(ccc(COC(=O)N(C2CCN(CC2)C2COC2)Cc2c(cc(F)cc2)F)cc1)OC(C)C,7.600326278518962
CC(Oc1ccc(cc1)COC(=O)N(C1CCN(CC1)C1COC1)Cc1ccc(F)cc1F)C,7.600326278518962
c1(CN(C(OCc2ccc(OC(C)C)cc2)=O)C2CCN(C3COC3)CC2)c(F)cc(F)cc1,7.600326278518962
c1c(ccc(COC(=O)N(C2CCN(C3COC3)CC2)Cc2ccc(F)cc2F)c1)OC(C)C,7.600326278518962
c1ccc2CCCN3c2c1C1C3CCN(C1)CCCC(=O)c1ccc(cc1)F,8.113509274827518
C1N(CC2c3cccc4CCCN(c34)C2C1)CCCC(c1ccc(F)cc1)=O,8.113509274827518
c1cc(ccc1C(=O)CCCN1CCC2C(c3c4N2CCCc4ccc3)C1)F,8.113509274827518
c1ccc2C3C(CCN(CCCC(=O)c4ccc(cc4)F)C3)N3CCCc1c32,8.113509274827518
c1(ccc(cc1)C(CCCN1CC2c3c4N(CCCc4ccc3)C2CC1)=O)F,8.113509274827518
c1c(ccc(F)c1)S(=O)(=O)NC1CCC(CC1)CCN1CCN(CC1)c1cccc2OCOc12,7.241693818274693
c1(S(=O)(NC2CCC(CCN3CCN(CC3)c3c4OCOc4ccc3)CC2)=O)ccc(F)cc1,7.241693818274693
O=S(NC1CCC(CC1)CCN1CCN(CC1)c1cccc2OCOc12)(=O)c1ccc(cc1)F,7.241693818274693
c1c(ccc(S(NC2CCC(CC2)CCN2CCN(CC2)c2c3c(OCO3)ccc2)(=O)=O)c1)F,7.241693818274693
C1C(CCC(C1)CCN1CCN(c2c3OCOc3ccc2)CC1)NS(=O)(=O)c1ccc(F)cc1,7.241693818274693
c1c(CCCc2ccccc2)c(cc(c1OC)CC(N)C)OC,8.0
NC(C)Cc1cc(c(cc1OC)CCCc1ccccc1)OC,8.0
c1ccc(CCCc2cc(c(CC(N)C)cc2OC)OC)cc1,8.0
c1c(CCCc2c(OC)cc(CC(C)N)c(OC)c2)cccc1,8.0
COc1c(cc(OC)c(c1)CCCc1ccccc1)CC(C)N,8.0
c12ccc(C(=O)NC3CCC(CCN4CCC(CC4)c4c5c(on4)cc(cc5)F)CC3)cc1OCO2,8.76598918241282
c1c2onc(C3CCN(CCC4CCC(NC(c5cc6OCOc6cc5)=O)CC4)CC3)c2ccc1F,8.76598918241282
C1CC(CCC1NC(=O)c1ccc2c(c1)OCO2)CCN1CCC(CC1)c1noc2cc(ccc12)F,8.76598918241282
C1(CCN(CCC2CCC(NC(c3ccc4c(c3)OCO4)=O)CC2)CC1)c1noc2cc(ccc12)F,8.76598918241282
c1(C2CCN(CCC3CCC(CC3)NC(=O)c3ccc4OCOc4c3)CC2)c2ccc(cc2on1)F,8.76598918241282
C1c2nc(C)oc2C(N(CCN2CCN(CC2)c2noc3ccccc23)C1)=O,6.747146969020107
c1ccc2onc(N3CCN(CC3)CCN3C(c4c(nc(C)o4)CC3)=O)c2c1,6.747146969020107
c1(noc2ccccc12)N1CCN(CC1)CCN1C(c2c(CC1)nc(o2)C)=O,6.747146969020107
N1(CCN(CC1)c1c2c(cccc2)on1)CCN1CCc2c(C1=O)oc(C)n2,6.747146969020107
n1c(oc2C(=O)N(CCN3CCN(CC3)c3c4ccccc4on3)CCc12)C,6.747146969020107
C1Oc2cccc(N3CCN(CC3)CCC3CCC(CC3)NC(C3(CCC3)O)=O)c2O1,8.223298816011589
c12c(OCO1)c(ccc2)N1CCN(CC1)CCC1CCC(NC(C2(O)CCC2)=O)CC1,8.223298816011589
O1COc2c(cccc12)N1CCN(CCC2CCC(CC2)NC(=O)C2(CCC2)O)CC1,8.223298816011589
N1(CCN(c2c3c(OCO3)ccc2)CC1)CCC1CCC(CC1)NC(=O)C1(CCC1)O,8.223298816011589
C(CC1CCC(CC1)NC(=O)C1(CCC1)O)N1CCN(CC1)c1c2c(OCO2)ccc1,8.223298816011589
c1cc(c2CCC3N(CCNC3)c2n1)COC(C)C,6.653647025549361
c1c(COC(C)C)c2CCC3N(CCNC3)c2nc1,6.653647025549361
C1N2C(CNC1)CCc1c(COC(C)C)ccnc21,6.653647025549361
c1c(COC(C)C)c2CCC3CNCCN3c2nc1,6.653647025549361
C(c1ccnc2N3CCNCC3CCc21)OC(C)C,6.653647025549361
c1(cc(ccc1OC)NC(Nc1cc(F)cc(F)c1)=O)-c1c(Br)cnn1C,9.500038134403809
c1(F)cc(cc(c1)NC(Nc1cc(-c2c(Br)cnn2C)c(OC)cc1)=O)F,9.500038134403809
c1nn(C)c(c1Br)-c1c(OC)ccc(c1)NC(=O)Nc1cc(F)cc(c1)F,9.500038134403809
c1cc(c(cc1NC(=O)Nc1cc(F)cc(F)c1)-c1c(Br)cnn1C)OC,9.500038134403809
c1(cc(F)cc(NC(Nc2ccc(c(-c3c(cnn3C)Br)c2)OC)=O)c1)F,9.500038134403809
FC(c1ccc(Oc2nc(cnc2)C=CCC2CN(C2)C(Nc2nnccc2)=O)nc1)(F)F,6.603800652904264
c1ccnnc1NC(N1CC(C1)CC=Cc1nc(cnc1)Oc1ccc(cn1)C(F)(F)F)=O,6.603800652904264
n1ncccc1NC(N1CC(C1)CC=Cc1nc(cnc1)Oc1ncc(C(F)(F)F)cc1)=O,6.603800652904264
c1cc(ncc1C(F)(F)F)Oc1cncc(C=CCC2CN(C2)C(=O)Nc2nnccc2)n1,6.603800652904264
O(c1nc(cnc1)C=CCC1CN(C(Nc2nnccc2)=O)C1)c1ccc(cn1)C(F)(F)F,6.603800652904264
C(c1ccc(F)cc1)(c1cc2c(oc(c2)CCN2C(C)CCC2)cc1)=O,5.565750547603525
N1(CCCC1C)CCc1oc2c(c1)cc(C(c1ccc(F)cc1)=O)cc2,5.565750547603525
CC1N(CCC1)CCc1cc2cc(C(=O)c3ccc(cc3)F)ccc2o1,5.565750547603525
C(Cc1cc2c(ccc(C(=O)c3ccc(F)cc3)c2)o1)N1CCCC1C,5.565750547603525
c1cc2oc(cc2cc1C(=O)c1ccc(cc1)F)CCN1CCCC1C,5.565750547603525
C1C(C1CN)c1c(cc(c(F)c1)F)OCC=C,5.8016329976753775
Fc1cc(c(cc1F)OCC=C)C1CC1CN,5.8016329976753775
Fc1cc(c(cc1F)C1C(C1)CN)OCC=C,5.8016329976753775
C=CCOc1cc(c(cc1C1CC1CN)F)F,5.8016329976753775
C(COc1cc(c(F)cc1C1C(C1)CN)F)=C,5.8016329976753775
N1(CCN(c2c(cccc2)Br)CC1)CCCOc1ccc2c(oc(cc2C)=O)c1C(=O)C,8.154901959985743
c1c(OCCCN2CCN(CC2)c2ccccc2Br)c(C(C)=O)c2c(c(cc(o2)=O)C)c1,8.154901959985743
c1c(c2ccc(OCCCN3CCN(CC3)c3c(cccc3)Br)c(C(=O)C)c2oc1=O)C,8.154901959985743
C1CN(c2ccccc2Br)CCN1CCCOc1c(C(C)=O)c2c(c(C)cc(o2)=O)cc1,8.154901959985743
C1N(CCN(c2c(cccc2)Br)C1)CCCOc1c(C(=O)C)c2oc(cc(C)c2cc1)=O,8.154901959985743
c1cc(CC2CCN(C(C)C(O)c3ccc(O)cc3)CC2)ccc1,6.375717904164332
c1cccc(CC2CCN(C(C)C(O)c3ccc(O)cc3)CC2)c1,6.375717904164332
c1cc(C(O)C(N2CCC(Cc3ccccc3)CC2)C)ccc1O,6.375717904164332
OC(c1ccc(O)cc1)C(N1CCC(CC1)Cc1ccccc1)C,6.375717904164332
C1(Cc2ccccc2)CCN(C(C)C(c2ccc(cc2)O)O)CC1,6.375717904164332
O(c1c(c(OC)cc(CCN)c1)SC(F)(F)F)C,7.348382825905038
S(C(F)(F)F)c1c(OC)cc(CCN)cc1OC,7.348382825905038
FC(Sc1c(OC)cc(CCN)cc1OC)(F)F,7.348382825905038
O(C)c1c(c(OC)cc(c1)CCN)SC(F)(F)F,7.348382825905038
NCCc1cc(OC)c(SC(F)(F)F)c(OC)c1,7.348382825905038
c12c(c(ns2)N2CCN(CCC3CCC(CC3)N(C)S(=O)(c3sccc3)=O)CC2)cccc1,8.920818753952375
c1(nsc2ccccc12)N1CCN(CCC2CCC(CC2)N(C)S(=O)(c2sccc2)=O)CC1,8.920818753952375
c1cc(S(=O)(N(C2CCC(CCN3CCN(CC3)c3c4ccccc4sn3)CC2)C)=O)sc1,8.920818753952375
c1sc(S(=O)(=O)N(C)C2CCC(CC2)CCN2CCN(c3c4ccccc4sn3)CC2)cc1,8.920818753952375
c1ccsc1S(=O)(N(C)C1CCC(CCN2CCN(CC2)c2nsc3c2cccc3)CC1)=O,8.920818753952375
C1CC(NC(=O)COC)CCC1CCN1CCC(CC1)c1c2c(OCO2)ccc1,7.835052627378158
C1(NC(=O)COC)CCC(CC1)CCN1CCC(CC1)c1c2OCOc2ccc1,7.835052627378158
N1(CCC2CCC(NC(=O)COC)CC2)CCC(c2c3c(OCO3)ccc2)CC1,7.835052627378158
O1c2cccc(C3CCN(CCC4CCC(CC4)NC(=O)COC)CC3)c2OC1,7.835052627378158
O(C)CC(=O)NC1CCC(CC1)CCN1CCC(CC1)c1cccc2c1OCO2,7.835052627378158
c1cc2Cc3c(cccc3)CC3(c2cc1)CC(N1CCC(=CC1)C(=O)O)CC3,7.100015437450609
c1ccc2Cc3ccccc3CC3(c2c1)CC(CC3)N1CC=C(CC1)C(O)=O,7.100015437450609
c1cc2CC3(c4ccccc4Cc2cc1)CCC(C3)N1CC=C(C(O)=O)CC1,7.100015437450609
C1(C(=O)O)=CCN(CC1)C1CCC2(Cc3ccccc3Cc3ccccc32)C1,7.100015437450609
c1c2Cc3ccccc3CC3(c2ccc1)CCC(N1CC=C(C(=O)O)CC1)C3,7.100015437450609
c1c2c(c(N3CCN(CC3)CCN3C(c4cnn(C)c4C(C)C3)=O)ns2)ccc1,9.017728766960431
N1(c2c3ccccc3sn2)CCN(CC1)CCN1CC(C)c2n(ncc2C1=O)C,9.017728766960431
C(CN1CCN(c2nsc3ccccc23)CC1)N1C(=O)c2c(n(nc2)C)C(C)C1,9.017728766960431
n1(ncc2C(N(CC(c21)C)CCN1CCN(c2nsc3c2cccc3)CC1)=O)C,9.017728766960431
n1(C)ncc2C(=O)N(CCN3CCN(CC3)c3c4ccccc4sn3)CC(C)c21,9.017728766960431
c12ccc(cc1cccc2)S(=O)(NCCCN1CCN(CC1)c1nsc2ccccc21)=O,8.0
